time,open,high,low,close,volume
2025-07-09T21:35:00.000000000Z,1.1719,1.17202,1.1719,1.172,33
2025-07-09T21:40:00.000000000Z,1.17202,1.17211,1.17202,1.17208,60
2025-07-09T21:45:00.000000000Z,1.17208,1.17208,1.17198,1.17204,81
2025-07-09T21:50:00.000000000Z,1.17205,1.17207,1.17204,1.17205,50
2025-07-09T21:55:00.000000000Z,1.17202,1.17234,1.17202,1.1723,115
2025-07-09T22:00:00.000000000Z,1.17232,1.17248,1.17228,1.17247,109
2025-07-09T22:05:00.000000000Z,1.17248,1.17252,1.17238,1.17241,82
2025-07-09T22:10:00.000000000Z,1.17242,1.17248,1.17238,1.17242,122
2025-07-09T22:15:00.000000000Z,1.17241,1.1725,1.17241,1.17244,53
2025-07-09T22:20:00.000000000Z,1.17247,1.17249,1.1724,1.17246,84
2025-07-09T22:25:00.000000000Z,1.17246,1.17247,1.17244,1.17246,38
2025-07-09T22:30:00.000000000Z,1.17246,1.17248,1.17244,1.17247,39
2025-07-09T22:35:00.000000000Z,1.17246,1.17251,1.17246,1.17246,31
2025-07-09T22:40:00.000000000Z,1.17246,1.17246,1.17241,1.17245,53
2025-07-09T22:45:00.000000000Z,1.17246,1.1725,1.17244,1.17244,64
2025-07-09T22:50:00.000000000Z,1.17245,1.17249,1.17244,1.17246,45
2025-07-09T22:55:00.000000000Z,1.17246,1.1725,1.17244,1.17246,46
2025-07-09T23:00:00.000000000Z,1.17246,1.17249,1.17242,1.17246,93
2025-07-09T23:05:00.000000000Z,1.17244,1.17245,1.17236,1.17238,57
2025-07-09T23:10:00.000000000Z,1.17239,1.17239,1.1723,1.17231,42
2025-07-09T23:15:00.000000000Z,1.17232,1.17243,1.17232,1.17242,88
2025-07-09T23:20:00.000000000Z,1.17241,1.17272,1.17241,1.17266,241
2025-07-09T23:25:00.000000000Z,1.17268,1.1728,1.17264,1.17279,119
2025-07-09T23:30:00.000000000Z,1.17277,1.17278,1.17258,1.17263,98
2025-07-09T23:35:00.000000000Z,1.17264,1.17308,1.17263,1.173,203
2025-07-09T23:40:00.000000000Z,1.173,1.173,1.17281,1.17285,167
2025-07-09T23:45:00.000000000Z,1.17284,1.17292,1.17274,1.17292,105
2025-07-09T23:50:00.000000000Z,1.17291,1.17305,1.17286,1.17288,184
2025-07-09T23:55:00.000000000Z,1.17288,1.174,1.17288,1.17381,570
2025-07-10T00:00:00.000000000Z,1.1738,1.17426,1.17358,1.17406,860
2025-07-10T00:05:00.000000000Z,1.17406,1.17444,1.17388,1.17442,663
2025-07-10T00:10:00.000000000Z,1.17443,1.17472,1.17426,1.1744,615
2025-07-10T00:15:00.000000000Z,1.1744,1.17446,1.17416,1.17442,453
2025-07-10T00:20:00.000000000Z,1.17442,1.1746,1.17427,1.17456,532
2025-07-10T00:25:00.000000000Z,1.17456,1.17468,1.17445,1.1746,531
2025-07-10T00:30:00.000000000Z,1.1746,1.17477,1.1744,1.17448,687
2025-07-10T00:35:00.000000000Z,1.17447,1.17476,1.17442,1.17462,424
2025-07-10T00:40:00.000000000Z,1.17464,1.17497,1.17457,1.17464,581
2025-07-10T00:45:00.000000000Z,1.17463,1.1748,1.17452,1.17474,335
2025-07-10T00:50:00.000000000Z,1.17474,1.17478,1.17416,1.17418,631
2025-07-10T00:55:00.000000000Z,1.17418,1.1745,1.17415,1.17439,574
2025-07-10T01:00:00.000000000Z,1.17438,1.17445,1.17418,1.17427,450
2025-07-10T01:05:00.000000000Z,1.17427,1.17432,1.17406,1.17414,368
2025-07-10T01:10:00.000000000Z,1.17412,1.17417,1.17388,1.17392,346
2025-07-10T01:15:00.000000000Z,1.17392,1.17412,1.17388,1.17408,330
2025-07-10T01:20:00.000000000Z,1.17409,1.17415,1.17382,1.17383,285
2025-07-10T01:25:00.000000000Z,1.17382,1.17402,1.17378,1.1739,416
2025-07-10T01:30:00.000000000Z,1.1739,1.1742,1.1739,1.17411,363
2025-07-10T01:35:00.000000000Z,1.1741,1.17426,1.17394,1.17424,357
2025-07-10T01:40:00.000000000Z,1.17425,1.17444,1.17408,1.17409,380
2025-07-10T01:45:00.000000000Z,1.17408,1.1741,1.17394,1.17395,331
2025-07-10T01:50:00.000000000Z,1.17394,1.17414,1.17392,1.1741,303
2025-07-10T01:55:00.000000000Z,1.1741,1.17424,1.1739,1.17408,333
2025-07-10T02:00:00.000000000Z,1.17409,1.17437,1.17408,1.17418,488
2025-07-10T02:05:00.000000000Z,1.17418,1.1742,1.174,1.17412,390
2025-07-10T02:10:00.000000000Z,1.17413,1.17436,1.17401,1.1743,396
2025-07-10T02:15:00.000000000Z,1.17429,1.17432,1.17402,1.17407,290
2025-07-10T02:20:00.000000000Z,1.17408,1.1742,1.174,1.17414,359
2025-07-10T02:25:00.000000000Z,1.17413,1.17418,1.17404,1.17411,237
2025-07-10T02:30:00.000000000Z,1.1741,1.17434,1.17398,1.17434,421
2025-07-10T02:35:00.000000000Z,1.17434,1.17446,1.174,1.17402,393
2025-07-10T02:40:00.000000000Z,1.17402,1.17405,1.17382,1.17384,273
2025-07-10T02:45:00.000000000Z,1.17383,1.17391,1.17374,1.17378,339
2025-07-10T02:50:00.000000000Z,1.17379,1.1739,1.17374,1.17388,340
2025-07-10T02:55:00.000000000Z,1.17388,1.17401,1.17378,1.17392,400
2025-07-10T03:00:00.000000000Z,1.1739,1.17392,1.17372,1.17373,320
2025-07-10T03:05:00.000000000Z,1.17374,1.17381,1.17369,1.17379,242
2025-07-10T03:10:00.000000000Z,1.1738,1.17383,1.17362,1.17378,326
2025-07-10T03:15:00.000000000Z,1.17378,1.17386,1.17361,1.17386,271
2025-07-10T03:20:00.000000000Z,1.17384,1.174,1.17376,1.17376,247
2025-07-10T03:25:00.000000000Z,1.17376,1.17379,1.17354,1.17354,285
2025-07-10T03:30:00.000000000Z,1.17354,1.17366,1.17348,1.17358,311
2025-07-10T03:35:00.000000000Z,1.17358,1.17368,1.17348,1.17352,258
2025-07-10T03:40:00.000000000Z,1.17352,1.17354,1.17338,1.17346,239
2025-07-10T03:45:00.000000000Z,1.17348,1.1737,1.17348,1.17369,247
2025-07-10T03:50:00.000000000Z,1.1737,1.1737,1.17344,1.17346,213
2025-07-10T03:55:00.000000000Z,1.17346,1.17354,1.17338,1.1734,197
2025-07-10T04:00:00.000000000Z,1.17342,1.17347,1.17333,1.17333,195
2025-07-10T04:05:00.000000000Z,1.17333,1.17341,1.17332,1.17335,243
2025-07-10T04:10:00.000000000Z,1.17334,1.17336,1.17328,1.1733,103
2025-07-10T04:15:00.000000000Z,1.17329,1.17336,1.17328,1.17334,158
2025-07-10T04:20:00.000000000Z,1.17334,1.17349,1.17318,1.17322,297
2025-07-10T04:25:00.000000000Z,1.1732,1.17329,1.17319,1.1732,153
2025-07-10T04:30:00.000000000Z,1.17322,1.17324,1.17304,1.17312,329
2025-07-10T04:35:00.000000000Z,1.17312,1.17345,1.1731,1.17328,214
2025-07-10T04:40:00.000000000Z,1.17328,1.17354,1.17324,1.17354,331
2025-07-10T04:45:00.000000000Z,1.17352,1.17354,1.1733,1.17339,187
2025-07-10T04:50:00.000000000Z,1.17338,1.17352,1.17334,1.17349,160
2025-07-10T04:55:00.000000000Z,1.1735,1.17359,1.17346,1.1735,359
2025-07-10T05:00:00.000000000Z,1.17348,1.17378,1.17348,1.17364,462
2025-07-10T05:05:00.000000000Z,1.17363,1.17364,1.17348,1.17351,228
2025-07-10T05:10:00.000000000Z,1.17352,1.17371,1.17351,1.1737,270
2025-07-10T05:15:00.000000000Z,1.1737,1.17388,1.17358,1.17382,296
2025-07-10T05:20:00.000000000Z,1.17383,1.17383,1.17366,1.17376,279
2025-07-10T05:25:00.000000000Z,1.17376,1.1739,1.17365,1.17375,301
2025-07-10T05:30:00.000000000Z,1.17376,1.174,1.17376,1.17391,307
2025-07-10T05:35:00.000000000Z,1.17392,1.17407,1.17386,1.174,288
2025-07-10T05:40:00.000000000Z,1.174,1.174,1.17384,1.17391,252
2025-07-10T05:45:00.000000000Z,1.1739,1.17396,1.17376,1.17393,201
2025-07-10T05:50:00.000000000Z,1.17392,1.17411,1.17386,1.17391,341
2025-07-10T05:55:00.000000000Z,1.17392,1.17402,1.17385,1.17392,401
2025-07-10T06:00:00.000000000Z,1.17393,1.17426,1.17368,1.17399,737
2025-07-10T06:05:00.000000000Z,1.17401,1.17405,1.17341,1.17362,677
2025-07-10T06:10:00.000000000Z,1.17362,1.17403,1.17362,1.17394,444
2025-07-10T06:15:00.000000000Z,1.17395,1.17435,1.17395,1.17426,626
2025-07-10T06:20:00.000000000Z,1.17425,1.1743,1.17372,1.17388,553
2025-07-10T06:25:00.000000000Z,1.17388,1.17404,1.17378,1.174,408
2025-07-10T06:30:00.000000000Z,1.17399,1.17412,1.1734,1.1734,656
2025-07-10T06:35:00.000000000Z,1.1734,1.1734,1.1731,1.17322,465
2025-07-10T06:40:00.000000000Z,1.17321,1.17328,1.17296,1.17317,553
2025-07-10T06:45:00.000000000Z,1.17318,1.17336,1.17308,1.17324,362
2025-07-10T06:50:00.000000000Z,1.17324,1.17354,1.17323,1.17352,490
2025-07-10T06:55:00.000000000Z,1.17353,1.17366,1.17324,1.17328,780
2025-07-10T07:00:00.000000000Z,1.17328,1.17364,1.17322,1.17346,935
2025-07-10T07:05:00.000000000Z,1.17345,1.1738,1.1734,1.17376,566
2025-07-10T07:10:00.000000000Z,1.17374,1.1738,1.17338,1.17338,588
2025-07-10T07:15:00.000000000Z,1.17338,1.17357,1.17317,1.1734,681
2025-07-10T07:20:00.000000000Z,1.17336,1.17346,1.1732,1.17334,503
2025-07-10T07:25:00.000000000Z,1.17334,1.17356,1.17325,1.17331,556
2025-07-10T07:30:00.000000000Z,1.1733,1.17355,1.17312,1.17338,604
2025-07-10T07:35:00.000000000Z,1.17338,1.17344,1.17315,1.17326,333
2025-07-10T07:40:00.000000000Z,1.17328,1.17336,1.17264,1.17281,589
2025-07-10T07:45:00.000000000Z,1.17282,1.17316,1.17262,1.17304,594
2025-07-10T07:50:00.000000000Z,1.17302,1.17324,1.17293,1.17319,439
2025-07-10T07:55:00.000000000Z,1.1732,1.17334,1.17313,1.17332,628
2025-07-10T08:00:00.000000000Z,1.17333,1.17339,1.1732,1.17331,541
2025-07-10T08:05:00.000000000Z,1.17332,1.17343,1.1731,1.17335,351
2025-07-10T08:10:00.000000000Z,1.17334,1.17344,1.17299,1.17309,464
2025-07-10T08:15:00.000000000Z,1.17308,1.17313,1.1728,1.17288,322
2025-07-10T08:20:00.000000000Z,1.17288,1.17292,1.17262,1.17276,387
2025-07-10T08:25:00.000000000Z,1.17276,1.17286,1.17263,1.17267,445
2025-07-10T08:30:00.000000000Z,1.17268,1.17294,1.17267,1.17285,374
2025-07-10T08:35:00.000000000Z,1.17284,1.17294,1.17271,1.1728,397
2025-07-10T08:40:00.000000000Z,1.1728,1.17299,1.17276,1.17285,368
2025-07-10T08:45:00.000000000Z,1.17284,1.17292,1.17278,1.17282,363
2025-07-10T08:50:00.000000000Z,1.17279,1.17282,1.17263,1.1728,294
2025-07-10T08:55:00.000000000Z,1.17279,1.17292,1.17275,1.17276,324
2025-07-10T09:00:00.000000000Z,1.17277,1.17305,1.17277,1.17298,394
2025-07-10T09:05:00.000000000Z,1.17298,1.17313,1.17287,1.1729,244
2025-07-10T09:10:00.000000000Z,1.17289,1.173,1.17282,1.17296,234
2025-07-10T09:15:00.000000000Z,1.17296,1.17325,1.17296,1.17308,370
2025-07-10T09:20:00.000000000Z,1.17306,1.17309,1.17296,1.17308,301
2025-07-10T09:25:00.000000000Z,1.17307,1.17324,1.17307,1.17324,274
2025-07-10T09:30:00.000000000Z,1.17324,1.17324,1.173,1.17316,335
2025-07-10T09:35:00.000000000Z,1.17315,1.17322,1.17304,1.1731,230
2025-07-10T09:40:00.000000000Z,1.17309,1.17338,1.17309,1.17335,317
2025-07-10T09:45:00.000000000Z,1.17334,1.17344,1.1733,1.1733,220
2025-07-10T09:50:00.000000000Z,1.1733,1.17336,1.17317,1.17318,320
2025-07-10T09:55:00.000000000Z,1.17319,1.1732,1.173,1.17311,376
2025-07-10T10:00:00.000000000Z,1.17312,1.17318,1.17294,1.173,397
2025-07-10T10:05:00.000000000Z,1.173,1.17306,1.17282,1.17296,308
2025-07-10T10:10:00.000000000Z,1.17296,1.17312,1.1729,1.17301,293
2025-07-10T10:15:00.000000000Z,1.17302,1.17306,1.17292,1.17296,213
2025-07-10T10:20:00.000000000Z,1.17295,1.17316,1.1729,1.1731,216
2025-07-10T10:25:00.000000000Z,1.17311,1.1734,1.17311,1.17337,306
2025-07-10T10:30:00.000000000Z,1.17338,1.1734,1.17314,1.17316,216
2025-07-10T10:35:00.000000000Z,1.17314,1.17316,1.173,1.17306,195
2025-07-10T10:40:00.000000000Z,1.17306,1.17327,1.1729,1.17296,295
2025-07-10T10:45:00.000000000Z,1.17296,1.17326,1.17286,1.17312,288
2025-07-10T10:50:00.000000000Z,1.17312,1.17312,1.17288,1.1729,257
2025-07-10T10:55:00.000000000Z,1.1729,1.173,1.17276,1.17284,294
2025-07-10T11:00:00.000000000Z,1.17284,1.17296,1.17268,1.1728,377
2025-07-10T11:05:00.000000000Z,1.17281,1.17286,1.1725,1.17256,300
2025-07-10T11:10:00.000000000Z,1.17255,1.17256,1.17193,1.17219,592
2025-07-10T11:15:00.000000000Z,1.1722,1.17222,1.17199,1.172,303
2025-07-10T11:20:00.000000000Z,1.17202,1.17214,1.17197,1.17206,298
2025-07-10T11:25:00.000000000Z,1.17206,1.17218,1.17176,1.17181,310
2025-07-10T11:30:00.000000000Z,1.17182,1.17182,1.17118,1.17141,667
2025-07-10T11:35:00.000000000Z,1.1714,1.1715,1.17122,1.17144,507
2025-07-10T11:40:00.000000000Z,1.17144,1.17156,1.17139,1.17156,329
2025-07-10T11:45:00.000000000Z,1.17156,1.17166,1.1713,1.17142,357
2025-07-10T11:50:00.000000000Z,1.17142,1.17142,1.17084,1.17095,506
2025-07-10T11:55:00.000000000Z,1.17092,1.17123,1.17081,1.1712,670
2025-07-10T12:00:00.000000000Z,1.1712,1.1714,1.17115,1.17126,615
2025-07-10T12:05:00.000000000Z,1.17128,1.17138,1.17088,1.1709,471
2025-07-10T12:10:00.000000000Z,1.17092,1.17132,1.17078,1.17128,545
2025-07-10T12:15:00.000000000Z,1.17129,1.17129,1.17107,1.17112,449
2025-07-10T12:20:00.000000000Z,1.17112,1.1712,1.17086,1.17102,631
2025-07-10T12:25:00.000000000Z,1.17101,1.17106,1.17054,1.17055,778
2025-07-10T12:30:00.000000000Z,1.17055,1.1708,1.17016,1.17061,1173
2025-07-10T12:35:00.000000000Z,1.17062,1.17074,1.17017,1.17062,1000
2025-07-10T12:40:00.000000000Z,1.1706,1.17076,1.17028,1.17041,753
2025-07-10T12:45:00.000000000Z,1.17043,1.17049,1.17029,1.17047,620
2025-07-10T12:50:00.000000000Z,1.17046,1.17079,1.17042,1.17043,666
2025-07-10T12:55:00.000000000Z,1.17044,1.17076,1.17022,1.17067,652
2025-07-10T13:00:00.000000000Z,1.17066,1.17136,1.17066,1.17134,999
2025-07-10T13:05:00.000000000Z,1.17132,1.17148,1.17104,1.17106,535
2025-07-10T13:10:00.000000000Z,1.17106,1.17126,1.17086,1.171,633
2025-07-10T13:15:00.000000000Z,1.171,1.1712,1.1707,1.17082,539
2025-07-10T13:20:00.000000000Z,1.17082,1.17082,1.17036,1.1704,520
2025-07-10T13:25:00.000000000Z,1.1704,1.17046,1.16999,1.17011,506
2025-07-10T13:30:00.000000000Z,1.1701,1.17021,1.16918,1.16968,1050
2025-07-10T13:35:00.000000000Z,1.16968,1.1704,1.16952,1.17032,724
2025-07-10T13:40:00.000000000Z,1.17032,1.1704,1.16986,1.16991,685
2025-07-10T13:45:00.000000000Z,1.1699,1.1699,1.16939,1.16956,804
2025-07-10T13:50:00.000000000Z,1.16955,1.16965,1.16866,1.16914,1059
2025-07-10T13:55:00.000000000Z,1.16912,1.1696,1.16898,1.16928,1425
2025-07-10T14:00:00.000000000Z,1.16928,1.16938,1.16844,1.169,1454
2025-07-10T14:05:00.000000000Z,1.16899,1.16905,1.16807,1.16865,1353
2025-07-10T14:10:00.000000000Z,1.16866,1.16904,1.16842,1.1688,1151
2025-07-10T14:15:00.000000000Z,1.16878,1.16905,1.16858,1.1686,831
2025-07-10T14:20:00.000000000Z,1.16862,1.1689,1.16716,1.1675,1576
2025-07-10T14:25:00.000000000Z,1.16752,1.16762,1.16624,1.1668,1456
2025-07-10T14:30:00.000000000Z,1.16681,1.16768,1.16672,1.16756,1144
2025-07-10T14:35:00.000000000Z,1.16754,1.16754,1.16658,1.16718,1158
2025-07-10T14:40:00.000000000Z,1.16716,1.16749,1.16704,1.16734,837
2025-07-10T14:45:00.000000000Z,1.16732,1.1684,1.16731,1.16834,1165
2025-07-10T14:50:00.000000000Z,1.16834,1.16843,1.16788,1.16824,919
2025-07-10T14:55:00.000000000Z,1.16823,1.16824,1.16748,1.168,2064
2025-07-10T15:00:00.000000000Z,1.16799,1.16844,1.16795,1.16832,1553
2025-07-10T15:05:00.000000000Z,1.16832,1.16876,1.1683,1.16858,885
2025-07-10T15:10:00.000000000Z,1.16858,1.16878,1.1682,1.16825,605
2025-07-10T15:15:00.000000000Z,1.16823,1.16856,1.16811,1.1685,410
2025-07-10T15:20:00.000000000Z,1.1685,1.16886,1.1683,1.16878,630
2025-07-10T15:25:00.000000000Z,1.16876,1.16886,1.16828,1.16829,727
2025-07-10T15:30:00.000000000Z,1.16829,1.16829,1.1676,1.16761,967
2025-07-10T15:35:00.000000000Z,1.16762,1.1677,1.1674,1.1677,487
2025-07-10T15:40:00.000000000Z,1.16769,1.1683,1.16756,1.16821,607
2025-07-10T15:45:00.000000000Z,1.16819,1.16871,1.16819,1.16841,590
2025-07-10T15:50:00.000000000Z,1.1684,1.16872,1.16836,1.16856,442
2025-07-10T15:55:00.000000000Z,1.16854,1.16886,1.16832,1.16874,584
2025-07-10T16:00:00.000000000Z,1.16874,1.16896,1.16852,1.16855,554
2025-07-10T16:05:00.000000000Z,1.16856,1.16902,1.16852,1.16862,407
2025-07-10T16:10:00.000000000Z,1.1686,1.16878,1.16835,1.16852,433
2025-07-10T16:15:00.000000000Z,1.16854,1.16872,1.16844,1.16862,369
2025-07-10T16:20:00.000000000Z,1.16862,1.1689,1.16841,1.1687,499
2025-07-10T16:25:00.000000000Z,1.16871,1.169,1.1687,1.1688,434
2025-07-10T16:30:00.000000000Z,1.16879,1.16879,1.16846,1.16869,485
2025-07-10T16:35:00.000000000Z,1.16868,1.16893,1.16856,1.16857,413
2025-07-10T16:40:00.000000000Z,1.16856,1.16866,1.16824,1.1684,612
2025-07-10T16:45:00.000000000Z,1.1684,1.1685,1.16829,1.1684,321
2025-07-10T16:50:00.000000000Z,1.16838,1.1685,1.16824,1.16846,447
2025-07-10T16:55:00.000000000Z,1.16846,1.1688,1.16836,1.16856,591
2025-07-10T17:00:00.000000000Z,1.16856,1.16875,1.16843,1.1687,498
2025-07-10T17:05:00.000000000Z,1.16871,1.16904,1.1687,1.16888,396
2025-07-10T17:10:00.000000000Z,1.1689,1.16906,1.16869,1.1687,408
2025-07-10T17:15:00.000000000Z,1.16869,1.16894,1.16864,1.16889,241
2025-07-10T17:20:00.000000000Z,1.1689,1.16902,1.16861,1.16874,295
2025-07-10T17:25:00.000000000Z,1.16873,1.16874,1.16854,1.16864,302
2025-07-10T17:30:00.000000000Z,1.16863,1.16864,1.16816,1.16824,361
2025-07-10T17:35:00.000000000Z,1.16824,1.16877,1.1682,1.16866,257
2025-07-10T17:40:00.000000000Z,1.16866,1.16886,1.16864,1.16876,269
2025-07-10T17:45:00.000000000Z,1.16875,1.16908,1.16869,1.16894,272
2025-07-10T17:50:00.000000000Z,1.16894,1.16914,1.1689,1.16896,283
2025-07-10T17:55:00.000000000Z,1.16896,1.16905,1.16886,1.16892,360
2025-07-10T18:00:00.000000000Z,1.1689,1.1693,1.16884,1.16926,380
2025-07-10T18:05:00.000000000Z,1.16928,1.16936,1.16916,1.16916,389
2025-07-10T18:10:00.000000000Z,1.16916,1.1695,1.16916,1.1694,321
2025-07-10T18:15:00.000000000Z,1.16942,1.16948,1.16928,1.16936,316
2025-07-10T18:20:00.000000000Z,1.16935,1.16949,1.1692,1.16922,280
2025-07-10T18:25:00.000000000Z,1.16923,1.1694,1.16922,1.16923,264
2025-07-10T18:30:00.000000000Z,1.16924,1.16926,1.1688,1.16886,365
2025-07-10T18:35:00.000000000Z,1.16885,1.16901,1.16882,1.16886,270
2025-07-10T18:40:00.000000000Z,1.16886,1.16893,1.16879,1.1688,284
2025-07-10T18:45:00.000000000Z,1.1688,1.16916,1.1688,1.16916,274
2025-07-10T18:50:00.000000000Z,1.16914,1.16922,1.16898,1.1691,300
2025-07-10T18:55:00.000000000Z,1.1691,1.16932,1.1691,1.16923,484
2025-07-10T19:00:00.000000000Z,1.16924,1.16934,1.16904,1.16912,412
2025-07-10T19:05:00.000000000Z,1.16914,1.1693,1.169,1.1693,252
2025-07-10T19:10:00.000000000Z,1.1693,1.16941,1.1692,1.16935,294
2025-07-10T19:15:00.000000000Z,1.16936,1.16946,1.16922,1.16944,243
2025-07-10T19:20:00.000000000Z,1.16945,1.16949,1.16928,1.16929,209
2025-07-10T19:25:00.000000000Z,1.16933,1.16943,1.16927,1.16929,233
2025-07-10T19:30:00.000000000Z,1.1693,1.16936,1.16921,1.1693,240
2025-07-10T19:35:00.000000000Z,1.16928,1.16937,1.16918,1.16923,219
2025-07-10T19:40:00.000000000Z,1.16922,1.16964,1.1692,1.16964,256
2025-07-10T19:45:00.000000000Z,1.16966,1.16984,1.16965,1.1698,299
2025-07-10T19:50:00.000000000Z,1.1698,1.16992,1.16961,1.1697,330
2025-07-10T19:55:00.000000000Z,1.1697,1.1699,1.16955,1.16956,453
2025-07-10T20:00:00.000000000Z,1.16955,1.16976,1.16946,1.16966,273
2025-07-10T20:05:00.000000000Z,1.16968,1.16982,1.16964,1.16978,102
2025-07-10T20:10:00.000000000Z,1.16977,1.1698,1.16958,1.16959,164
2025-07-10T20:15:00.000000000Z,1.16958,1.16986,1.16951,1.16974,266
2025-07-10T20:20:00.000000000Z,1.16974,1.16984,1.16959,1.16959,155
2025-07-10T20:25:00.000000000Z,1.16957,1.16979,1.16954,1.16978,142
2025-07-10T20:30:00.000000000Z,1.16978,1.16982,1.16964,1.16968,183
2025-07-10T20:35:00.000000000Z,1.16967,1.1698,1.16967,1.1698,61
2025-07-10T20:40:00.000000000Z,1.16982,1.16994,1.16976,1.16982,233
2025-07-10T20:45:00.000000000Z,1.16982,1.16986,1.16968,1.16984,234
2025-07-10T20:50:00.000000000Z,1.16985,1.16992,1.16978,1.1699,526
2025-07-10T20:55:00.000000000Z,1.16993,1.17007,1.16988,1.17006,131
2025-07-10T21:00:00.000000000Z,1.1699,1.1699,1.1699,1.1699,1
2025-07-10T21:05:00.000000000Z,1.16992,1.17005,1.16984,1.17003,32
2025-07-10T21:10:00.000000000Z,1.17002,1.17004,1.16996,1.17004,17
2025-07-10T21:15:00.000000000Z,1.17002,1.17007,1.16996,1.17006,50
2025-07-10T21:20:00.000000000Z,1.17,1.17006,1.16998,1.16998,55
2025-07-10T21:25:00.000000000Z,1.17,1.17006,1.16998,1.17006,29
2025-07-10T21:30:00.000000000Z,1.17004,1.17015,1.17002,1.17004,51
2025-07-10T21:35:00.000000000Z,1.17006,1.17018,1.17002,1.17016,130
2025-07-10T21:40:00.000000000Z,1.17016,1.17022,1.17014,1.17017,58
2025-07-10T21:45:00.000000000Z,1.17018,1.17018,1.17002,1.17006,193
2025-07-10T21:50:00.000000000Z,1.17008,1.17016,1.17002,1.17016,236
2025-07-10T21:55:00.000000000Z,1.17019,1.17036,1.17019,1.17036,63
2025-07-10T22:00:00.000000000Z,1.17036,1.1704,1.17024,1.17026,112
2025-07-10T22:05:00.000000000Z,1.17025,1.17042,1.17025,1.17042,48
2025-07-10T22:10:00.000000000Z,1.17042,1.17042,1.17037,1.17042,45
2025-07-10T22:15:00.000000000Z,1.1704,1.17049,1.1704,1.17043,45
2025-07-10T22:20:00.000000000Z,1.17045,1.17049,1.17033,1.17046,52
2025-07-10T22:25:00.000000000Z,1.17045,1.17048,1.17042,1.17044,38
2025-07-10T22:30:00.000000000Z,1.17044,1.17059,1.17044,1.17054,76
2025-07-10T22:35:00.000000000Z,1.17055,1.17056,1.17035,1.17044,98
2025-07-10T22:40:00.000000000Z,1.17045,1.17062,1.17044,1.17052,116
2025-07-10T22:45:00.000000000Z,1.17052,1.17065,1.1705,1.17062,105
2025-07-10T22:50:00.000000000Z,1.17061,1.17075,1.1706,1.17075,77
2025-07-10T22:55:00.000000000Z,1.17075,1.17076,1.17058,1.17058,124
2025-07-10T23:00:00.000000000Z,1.17059,1.17061,1.17042,1.17044,133
2025-07-10T23:05:00.000000000Z,1.17042,1.17059,1.17042,1.17053,77
2025-07-10T23:10:00.000000000Z,1.17052,1.1706,1.17049,1.1705,63
2025-07-10T23:15:00.000000000Z,1.17049,1.17051,1.17042,1.17046,69
2025-07-10T23:20:00.000000000Z,1.17046,1.17059,1.17042,1.17054,83
2025-07-10T23:25:00.000000000Z,1.17055,1.17062,1.17054,1.17054,55
2025-07-10T23:30:00.000000000Z,1.17053,1.17056,1.17042,1.17044,158
2025-07-10T23:35:00.000000000Z,1.17045,1.17046,1.17032,1.17034,86
2025-07-10T23:40:00.000000000Z,1.17034,1.17034,1.17013,1.17018,95
2025-07-10T23:45:00.000000000Z,1.1702,1.17046,1.17016,1.17046,125
2025-07-10T23:50:00.000000000Z,1.17047,1.17048,1.17012,1.17015,222
2025-07-10T23:55:00.000000000Z,1.17014,1.1702,1.16994,1.17018,338
2025-07-11T00:00:00.000000000Z,1.1702,1.17049,1.17014,1.17016,781
2025-07-11T00:05:00.000000000Z,1.17017,1.1702,1.16896,1.1693,899
2025-07-11T00:10:00.000000000Z,1.1693,1.16962,1.16928,1.16936,457
2025-07-11T00:15:00.000000000Z,1.16937,1.16958,1.16812,1.16812,1658
2025-07-11T00:20:00.000000000Z,1.16812,1.16817,1.16744,1.16762,1570
2025-07-11T00:25:00.000000000Z,1.16763,1.16794,1.16742,1.16774,1067
2025-07-11T00:30:00.000000000Z,1.16774,1.16786,1.16684,1.16726,1444
2025-07-11T00:35:00.000000000Z,1.16726,1.16732,1.16648,1.1671,1024
2025-07-11T00:40:00.000000000Z,1.16712,1.16752,1.167,1.1671,606
2025-07-11T00:45:00.000000000Z,1.16708,1.1673,1.16686,1.16717,771
2025-07-11T00:50:00.000000000Z,1.16715,1.16727,1.16671,1.16676,902
2025-07-11T00:55:00.000000000Z,1.16674,1.1681,1.16653,1.16748,1930
2025-07-11T01:00:00.000000000Z,1.16747,1.16774,1.16732,1.16739,1031
2025-07-11T01:05:00.000000000Z,1.1674,1.1676,1.16686,1.16704,910
2025-07-11T01:10:00.000000000Z,1.16705,1.16748,1.16704,1.16734,650
2025-07-11T01:15:00.000000000Z,1.16734,1.16782,1.16734,1.16764,718
2025-07-11T01:20:00.000000000Z,1.16765,1.1677,1.16732,1.1676,642
2025-07-11T01:25:00.000000000Z,1.16762,1.16797,1.16748,1.1678,624
2025-07-11T01:30:00.000000000Z,1.16781,1.16812,1.16776,1.16792,598
2025-07-11T01:35:00.000000000Z,1.16792,1.16832,1.16784,1.16826,710
2025-07-11T01:40:00.000000000Z,1.16826,1.1686,1.16813,1.16832,639
2025-07-11T01:45:00.000000000Z,1.16832,1.16839,1.16786,1.16808,606
